type,buy,sell,update
SJC,46.200,45.200,19/03/2020 09:13:45
SJC,46.400,45.400,19/03/2020 14:41:06
PNJ,45.200,44.200,18/03/2020 08:07:01
PNJ,45.200,44.200,18/03/2020 08:40:38
PNJ,45.300,44.300,18/03/2020 09:13:21
PNJ,45.100,44.000,18/03/2020 14:42:00
SJC,46.500,45.300,18/03/2020 08:07:01
SJC,46.500,45.300,18/03/2020 08:40:38
SJC,46.500,45.350,18/03/2020 09:13:21
SJC,46.300,45.300,18/03/2020 14:42:00
PNJ,45.200,44.400,17/03/2020 08:12:01
PNJ,45.200,44.200,17/03/2020 09:19:06
PNJ,44.950,43.950,17/03/2020 13:56:19
SJC,46.800,45.200,17/03/2020 08:12:01
SJC,46.400,45.100,17/03/2020 09:19:06
SJC,46.200,45.100,17/03/2020 13:56:19
PNJ,45.200,44.400,16/03/2020 08:04:46
SJC,46.800,45.200,16/03/2020 08:04:46
PNJ,45.300,44.300,14/03/2020 07:49:39
PNJ,45.000,44.300,14/03/2020 09:59:21
PNJ,45.000,44.300,14/03/2020 15:02:51
SJC,46.300,44.800,14/03/2020 07:49:39
SJC,46.600,45.100,14/03/2020 09:59:21
SJC,46.600,45.100,14/03/2020 15:02:51
PNJ,45.500,44.500,13/03/2020 08:07:20
PNJ,45.190,44.390,13/03/2020 08:55:55
PNJ,45.800,44.500,13/03/2020 12:49:39
SJC,46.500,45.500,13/03/2020 08:07:20
SJC,46.000,45.100,13/03/2020 08:55:55
SJC,46.500,45.200,13/03/2020 12:49:39
PNJ,47.200,46.400,12/03/2020 08:10:21
PNJ,46.990,46.190,12/03/2020 09:16:07
PNJ,46.990,46.190,12/03/2020 10:06:34
SJC,47.300,46.500,12/03/2020 08:10:21
SJC,47.200,46.400,12/03/2020 09:16:07
SJC,47.250,46.450,12/03/2020 10:06:34
PNJ,47.300,46.500,11/03/2020 08:24:54
PNJ,47.300,46.500,11/03/2020 14:22:03
SJC,47.400,46.600,11/03/2020 08:24:54
SJC,47.500,46.700,11/03/2020 14:22:03
PNJ,47.500,46.700,10/03/2020 08:15:21
SJC,47.600,46.700,10/03/2020 08:15:21
PNJ,47.700,46.500,09/03/2020 08:19:59
PNJ,47.800,46.600,09/03/2020 08:55:18
PNJ,47.800,46.600,09/03/2020 09:36:36
PNJ,47.800,46.600,09/03/2020 09:56:01
PNJ,47.600,46.800,09/03/2020 10:43:48
PNJ,47.500,46.700,09/03/2020 14:52:45
SJC,47.800,46.700,09/03/2020 08:19:59
SJC,48.200,46.900,09/03/2020 08:55:18
SJC,48.100,46.900,09/03/2020 09:36:36
SJC,47.850,46.900,09/03/2020 09:56:01
SJC,47.700,46.850,09/03/2020 10:43:48
SJC,47.850,46.950,09/03/2020 14:52:45
PNJ,47.050,46.200,08/03/2020 08:52:44
SJC,47.400,46.500,08/03/2020 08:52:44
PNJ,47.050,46.200,07/03/2020 08:03:59
SJC,47.200,46.500,07/03/2020 08:03:59
PNJ,47.100,46.100,06/03/2020 08:05:29
PNJ,47.100,46.100,06/03/2020 08:36:31
PNJ,47.050,46.200,06/03/2020 09:20:45
SJC,47.500,46.500,06/03/2020 08:05:29
SJC,47.300,46.500,06/03/2020 08:36:31
SJC,47.200,46.500,06/03/2020 09:20:45
PNJ,46.600,45.700,05/03/2020 08:05:40
SJC,46.950,46.050,05/03/2020 08:05:40
PNJ,46.900,45.900,04/03/2020 08:20:56
PNJ,46.800,45.800,04/03/2020 09:20:12
PNJ,46.800,45.800,04/03/2020 10:50:56
PNJ,46.600,45.700,04/03/2020 14:16:31
SJC,47.400,46.000,04/03/2020 08:20:56
SJC,47.350,46.100,04/03/2020 09:20:12
SJC,47.200,45.800,04/03/2020 10:50:56
SJC,46.950,46.050,04/03/2020 14:16:31
PNJ,45.800,44.900,03/03/2020 08:13:58
PNJ,45.800,44.900,03/03/2020 09:13:43
SJC,46.150,45.350,03/03/2020 08:13:58
SJC,46.350,45.500,03/03/2020 09:13:43
PNJ,45.990,44.890,02/03/2020 08:18:01
PNJ,45.650,44.950,02/03/2020 09:32:28
PNJ,45.820,45.020,02/03/2020 13:29:37
PNJ,45.900,45.050,02/03/2020 16:35:35
SJC,46.200,45.000,02/03/2020 08:18:01
SJC,46.100,45.300,02/03/2020 09:32:28
SJC,46.200,45.400,02/03/2020 13:29:37
SJC,46.350,45.500,02/03/2020 16:35:35
PNJ,45.800,44.800,29/02/2020 08:05:08
PNJ,45.600,44.700,29/02/2020 09:08:02
SJC,46.000,44.800,29/02/2020 08:05:08
SJC,45.800,44.700,29/02/2020 09:08:02
PNJ,46.600,45.400,28/02/2020 08:01:33
PNJ,46.300,45.300,28/02/2020 13:19:50
PNJ,46.300,45.300,28/02/2020 13:25:24
PNJ,46.150,45.200,28/02/2020 14:35:14
PNJ,46.290,45.290,28/02/2020 15:34:46
SJC,46.700,45.700,28/02/2020 08:01:33
SJC,46.450,45.500,28/02/2020 13:19:50
SJC,46.450,45.500,28/02/2020 13:25:24
SJC,46.200,45.300,28/02/2020 14:35:14
SJC,46.550,45.500,28/02/2020 15:34:46
PNJ,46.800,45.600,27/02/2020 08:11:05
PNJ,46.700,45.500,27/02/2020 09:34:54
PNJ,46.600,45.400,27/02/2020 14:32:12
SJC,46.900,45.800,27/02/2020 08:11:05
SJC,46.800,45.700,27/02/2020 09:34:54
SJC,46.700,45.700,27/02/2020 14:32:12
PNJ,47.100,45.800,26/02/2020 08:09:40
PNJ,46.700,45.400,26/02/2020 09:48:06
PNJ,46.800,45.600,26/02/2020 16:34:11
SJC,47.300,45.800,26/02/2020 08:09:40
SJC,46.800,45.400,26/02/2020 09:48:06
SJC,46.900,45.800,26/02/2020 16:34:11
PNJ,47.400,46.000,25/02/2020 08:12:00
PNJ,47.800,46.400,25/02/2020 09:33:20
PNJ,47.600,46.200,25/02/2020 10:29:35
PNJ,46.700,45.400,25/02/2020 13:52:25
PNJ,47.000,45.600,25/02/2020 15:29:56
PNJ,47.100,45.800,25/02/2020 16:15:35
SJC,48.000,46.000,25/02/2020 08:12:00
SJC,48.200,46.400,25/02/2020 09:33:20
SJC,47.800,46.200,25/02/2020 10:29:35
SJC,46.900,45.400,25/02/2020 13:52:25
SJC,47.100,45.600,25/02/2020 15:29:56
SJC,47.300,45.800,25/02/2020 16:15:35
PNJ,46.800,45.800,24/02/2020 08:15:06
PNJ,46.900,46.000,24/02/2020 09:41:02
PNJ,46.900,46.000,24/02/2020 09:48:21
PNJ,46.900,46.000,24/02/2020 11:38:45
PNJ,46.900,46.000,24/02/2020 13:36:43
PNJ,47.400,46.400,24/02/2020 14:16:08
PNJ,47.900,46.700,24/02/2020 15:03:05
PNJ,48.100,46.900,24/02/2020 15:25:57
PNJ,48.100,46.900,24/02/2020 15:37:23
PNJ,48.400,47.000,24/02/2020 16:46:08
SJC,46.600,45.800,24/02/2020 08:15:06
SJC,46.900,46.000,24/02/2020 09:41:02
SJC,46.900,46.000,24/02/2020 09:48:21
SJC,47.200,46.200,24/02/2020 11:38:45
SJC,47.400,46.400,24/02/2020 13:36:43
SJC,47.700,46.400,24/02/2020 14:16:08
SJC,48.100,46.700,24/02/2020 15:03:05
SJC,48.900,47.000,24/02/2020 15:25:57
SJC,49.000,47.000,24/02/2020 15:37:23
SJC,49.200,47.000,24/02/2020 16:46:08
PNJ,45.990,45.100,22/02/2020 08:37:05
SJC,45.900,45.100,22/02/2020 08:37:05
PNJ,45.400,44.800,21/02/2020 08:29:05
PNJ,45.500,44.900,21/02/2020 09:16:41
PNJ,45.600,44.900,21/02/2020 10:13:16
PNJ,45.600,44.900,21/02/2020 10:20:10
PNJ,45.750,44.950,21/02/2020 13:40:05
SJC,45.300,44.800,21/02/2020 08:29:05
SJC,45.400,44.900,21/02/2020 09:16:41
SJC,45.400,44.900,21/02/2020 10:13:16
SJC,45.400,44.900,21/02/2020 10:20:10
SJC,45.550,44.950,21/02/2020 13:40:05
PNJ,45.150,44.600,20/02/2020 08:15:05
PNJ,45.240,44.690,20/02/2020 09:44:13
PNJ,45.180,44.630,20/02/2020 14:29:26
SJC,45.050,44.600,20/02/2020 08:15:05
SJC,45.100,44.700,20/02/2020 09:44:13
SJC,45.000,44.630,20/02/2020 14:29:26
PNJ,44.990,44.290,19/02/2020 08:19:51
PNJ,45.150,44.600,19/02/2020 09:03:54
SJC,44.950,44.400,19/02/2020 08:19:51
SJC,45.050,44.600,19/02/2020 09:03:54
PNJ,44.600,44.100,18/02/2020 08:14:25
PNJ,44.650,44.150,18/02/2020 09:00:01
SJC,44.500,44.100,18/02/2020 08:14:25
SJC,44.540,44.150,18/02/2020 09:00:01
PNJ,44.550,43.950,17/02/2020 08:15:56
SJC,44.400,44.000,17/02/2020 08:15:56
PNJ,44.550,43.950,15/02/2020 08:20:16
SJC,44.400,44.000,15/02/2020 08:20:16
PNJ,44.450,43.900,14/02/2020 08:15:28
SJC,44.350,43.900,14/02/2020 08:15:28
PNJ,44.350,43.800,13/02/2020 08:16:19
SJC,44.250,43.850,13/02/2020 08:16:19
PNJ,44.300,43.750,12/02/2020 08:09:21
PNJ,44.350,43.800,12/02/2020 09:38:17
SJC,44.200,43.800,12/02/2020 08:09:21
SJC,44.250,43.850,12/02/2020 09:38:17
PNJ,44.350,43.800,11/02/2020 08:18:08
PNJ,44.300,43.750,11/02/2020 15:18:07
SJC,44.300,43.850,11/02/2020 08:18:08
SJC,44.200,43.800,11/02/2020 15:18:07
PNJ,44.300,43.700,10/02/2020 08:21:24
PNJ,44.300,43.700,10/02/2020 14:37:32
SJC,44.100,43.700,10/02/2020 08:21:24
SJC,44.250,43.800,10/02/2020 14:37:32
PNJ,44.200,43.500,08/02/2020 08:18:25
SJC,44.050,43.500,08/02/2020 08:18:25
PNJ,44.200,43.500,07/02/2020 08:15:35
PNJ,44.200,43.500,07/02/2020 09:35:17
PNJ,44.150,43.450,07/02/2020 09:42:51
SJC,44.000,43.500,07/02/2020 08:15:35
SJC,44.000,43.500,07/02/2020 09:35:17
SJC,43.950,43.450,07/02/2020 09:42:51
PNJ,43.950,43.250,06/02/2020 08:13:55
SJC,43.750,43.250,06/02/2020 08:13:55
PNJ,43.950,43.250,05/02/2020 08:23:21
SJC,43.750,43.250,05/02/2020 08:23:21
PNJ,44.450,43.750,04/02/2020 08:25:47
PNJ,44.400,43.700,04/02/2020 09:08:19
PNJ,44.350,43.650,04/02/2020 13:32:55
SJC,44.300,43.750,04/02/2020 08:25:47
SJC,44.200,43.700,04/02/2020 09:08:19
SJC,44.150,43.650,04/02/2020 13:32:55
PNJ,44.980,44.150,03/02/2020 06:42:27
PNJ,44.980,44.150,03/02/2020 08:15:00
PNJ,44.750,44.000,03/02/2020 09:52:26
PNJ,44.750,44.000,03/02/2020 13:52:41
SJC,44.950,44.200,03/02/2020 06:42:27
SJC,44.850,44.000,03/02/2020 08:15:00
SJC,44.700,44.000,03/02/2020 09:52:26
SJC,44.600,43.800,03/02/2020 13:52:41
PNJ,44.980,44.150,02/02/2020 08:39:43
PNJ,44.980,44.150,02/02/2020 09:07:42
PNJ,44.980,44.150,02/02/2020 10:58:51
SJC,44.950,44.200,02/02/2020 08:39:43
SJC,44.950,44.200,02/02/2020 09:07:42
SJC,44.950,44.200,02/02/2020 10:58:51
PNJ,44.900,44.100,01/02/2020 08:27:18
PNJ,44.950,44.150,01/02/2020 09:28:17
SJC,44.700,44.100,01/02/2020 08:27:18
SJC,44.850,44.200,01/02/2020 09:28:17
PNJ,44.700,43.900,31/01/2020 08:06:05
PNJ,44.700,43.900,31/01/2020 09:29:12
SJC,44.600,43.900,31/01/2020 08:06:05
SJC,44.600,43.900,31/01/2020 09:29:12
PNJ,44.700,43.900,30/01/2020 08:01:39
SJC,44.600,43.900,30/01/2020 08:01:39
PNJ,44.400,43.600,29/01/2020 08:10:17
PNJ,44.400,43.600,29/01/2020 08:12:45
SJC,44.200,43.600,29/01/2020 08:10:17
SJC,44.200,43.600,29/01/2020 08:12:45
PNJ,44.550,43.950,28/01/2020 08:23:45
SJC,44.250,43.800,28/01/2020 08:23:45
PNJ,44.450,43.850,27/01/2020 08:09:37
SJC,44.150,43.700,27/01/2020 08:09:37
PNJ,44.200,43.600,23/01/2020 08:16:47
PNJ,44.300,43.600,23/01/2020 10:13:57
SJC,44.000,43.600,23/01/2020 08:16:47
SJC,44.000,43.600,23/01/2020 10:13:57
PNJ,44.100,43.500,22/01/2020 08:13:17
SJC,43.800,43.300,22/01/2020 08:13:17
PNJ,44.050,43.550,21/01/2020 08:16:50
PNJ,44.200,43.700,21/01/2020 08:27:18
SJC,43.850,43.450,21/01/2020 08:16:50
SJC,44.050,43.650,21/01/2020 08:27:18
PNJ,43.800,43.300,20/01/2020 08:06:27
PNJ,43.950,43.450,20/01/2020 09:46:46
PNJ,44.050,43.550,20/01/2020 13:22:22
SJC,43.650,43.250,20/01/2020 08:06:27
SJC,43.750,43.350,20/01/2020 09:46:46
SJC,43.850,43.450,20/01/2020 13:22:22
PNJ,43.650,43.150,18/01/2020 08:24:34
PNJ,43.650,43.150,18/01/2020 08:25:32
SJC,43.400,43.000,18/01/2020 08:24:34
SJC,43.400,43.000,18/01/2020 08:25:32
PNJ,43.560,43.060,17/01/2020 08:18:13
PNJ,43.650,43.150,17/01/2020 09:24:56
SJC,43.350,42.950,17/01/2020 08:18:13
SJC,43.400,43.000,17/01/2020 09:24:56
PNJ,43.650,43.150,16/01/2020 08:11:18
PNJ,43.560,43.060,16/01/2020 15:07:07
SJC,43.450,43.050,16/01/2020 08:11:18
SJC,43.350,42.950,16/01/2020 15:07:07
PNJ,43.580,43.080,15/01/2020 08:12:31
SJC,43.400,43.000,15/01/2020 08:12:31
PNJ,43.600,43.100,14/01/2020 08:00:21
PNJ,43.400,42.900,14/01/2020 08:47:58
PNJ,43.500,43.000,14/01/2020 16:08:38
PNJ,43.500,43.000,14/01/2020 16:51:06
SJC,43.350,42.950,14/01/2020 08:00:21
SJC,43.150,42.650,14/01/2020 08:47:58
SJC,43.300,42.950,14/01/2020 16:08:38
SJC,43.300,42.950,14/01/2020 16:51:06
PNJ,43.850,43.350,13/01/2020 08:09:28
PNJ,43.790,43.290,13/01/2020 11:00:41
PNJ,43.700,43.200,13/01/2020 14:40:29
PNJ,43.600,43.100,13/01/2020 16:26:16
SJC,43.650,43.200,13/01/2020 08:09:28
SJC,43.550,43.150,13/01/2020 11:00:41
SJC,43.400,43.000,13/01/2020 14:40:29
SJC,43.350,42.950,13/01/2020 16:26:16
PNJ,43.950,43.400,11/01/2020 08:09:36
PNJ,43.850,43.350,11/01/2020 09:23:16
SJC,43.750,43.300,11/01/2020 08:09:36
SJC,43.650,43.200,11/01/2020 09:23:16
PNJ,43.700,43.200,10/01/2020 08:11:33
PNJ,43.600,43.100,10/01/2020 09:45:01
SJC,43.500,43.050,10/01/2020 08:11:33
SJC,43.400,42.950,10/01/2020 09:45:01
PNJ,44.200,43.700,09/01/2020 08:22:56
PNJ,44.050,43.550,09/01/2020 10:08:49
PNJ,43.700,43.200,09/01/2020 14:15:45
PNJ,43.700,43.200,09/01/2020 14:51:57
SJC,43.950,43.500,09/01/2020 08:22:56
SJC,43.850,43.450,09/01/2020 10:08:49
SJC,43.500,43.050,09/01/2020 14:15:45
SJC,43.500,43.050,09/01/2020 14:51:57
PNJ,45.000,44.300,08/01/2020 08:12:39
PNJ,44.750,44.250,08/01/2020 09:22:56
PNJ,44.700,44.200,08/01/2020 10:10:13
PNJ,44.800,44.300,08/01/2020 14:05:04
PNJ,44.800,44.300,08/01/2020 16:00:22
SJC,45.000,44.300,08/01/2020 08:12:39
SJC,44.500,44.100,08/01/2020 09:22:56
SJC,44.450,44.050,08/01/2020 10:10:13
SJC,44.650,44.200,08/01/2020 14:05:04
SJC,44.550,44.050,08/01/2020 16:00:22
PNJ,44.240,43.740,07/01/2020 08:01:12
SJC,44.000,43.600,07/01/2020 08:01:12
PNJ,44.250,43.750,06/01/2020 08:00:13
PNJ,44.600,44.100,06/01/2020 09:09:14
PNJ,44.750,44.250,06/01/2020 10:39:13
PNJ,44.650,44.150,06/01/2020 11:43:35
PNJ,44.550,44.050,06/01/2020 13:49:35
PNJ,44.450,43.950,06/01/2020 14:09:27
PNJ,44.300,43.800,06/01/2020 14:32:05
PNJ,44.450,43.950,06/01/2020 15:44:56
SJC,44.000,43.550,06/01/2020 08:00:13
SJC,44.350,43.950,06/01/2020 09:09:14
SJC,44.650,44.200,06/01/2020 10:39:13
SJC,44.450,43.950,06/01/2020 11:43:35
SJC,44.350,43.850,06/01/2020 13:49:35
SJC,44.250,43.750,06/01/2020 14:09:27
SJC,44.100,43.600,06/01/2020 14:32:05
SJC,44.300,43.850,06/01/2020 15:44:56
PNJ,43.500,43.000,04/01/2020 08:17:59
PNJ,43.500,43.000,04/01/2020 08:32:10
SJC,43.300,42.900,04/01/2020 08:17:59
SJC,43.300,42.900,04/01/2020 08:32:10
PNJ,43.150,42.650,03/01/2020 08:20:07
PNJ,43.250,42.750,03/01/2020 09:32:42
SJC,42.950,42.550,03/01/2020 08:20:07
SJC,43.000,42.600,03/01/2020 09:32:42
PNJ,42.980,42.480,02/01/2020 08:14:01
SJC,42.800,42.300,02/01/2020 08:14:01
PNJ,42.810,42.310,31/12/2019 08:11:46
PNJ,42.980,42.480,31/12/2019 08:59:44
SJC,42.600,42.200,31/12/2019 08:11:46
SJC,42.800,42.300,31/12/2019 08:59:44
PNJ,42.700,42.200,30/12/2019 08:16:54
PNJ,42.780,42.280,30/12/2019 09:25:05
SJC,42.450,42.100,30/12/2019 08:16:54
SJC,42.550,42.150,30/12/2019 09:25:05
PNJ,42.650,42.150,28/12/2019 08:15:05
SJC,42.390,42.050,28/12/2019 08:15:05
PNJ,42.520,42.020,27/12/2019 08:25:44
PNJ,42.650,42.150,27/12/2019 09:51:07
SJC,42.350,42.020,27/12/2019 08:25:44
SJC,42.390,42.050,27/12/2019 09:51:07
PNJ,42.350,41.850,26/12/2019 08:14:06
PNJ,42.450,41.950,26/12/2019 10:15:35
SJC,42.120,41.880,26/12/2019 08:14:06
SJC,42.200,41.900,26/12/2019 10:15:35
PNJ,42.000,41.500,25/12/2019 08:15:25
PNJ,42.090,41.590,25/12/2019 08:56:28
PNJ,42.300,41.800,25/12/2019 09:26:16
SJC,42.000,41.750,25/12/2019 08:15:25
SJC,42.090,41.840,25/12/2019 08:56:28
SJC,42.090,41.840,25/12/2019 09:26:16
PNJ,41.750,41.250,24/12/2019 08:21:35
PNJ,41.850,41.350,24/12/2019 09:16:45
SJC,41.750,41.530,24/12/2019 08:21:35
SJC,41.850,41.630,24/12/2019 09:16:45
PNJ,41.650,41.150,23/12/2019 08:15:33
PNJ,41.700,41.200,23/12/2019 09:37:27
PNJ,41.700,41.200,23/12/2019 10:48:09
SJC,41.650,41.420,23/12/2019 08:15:33
SJC,41.700,41.470,23/12/2019 09:37:27
SJC,41.700,41.470,23/12/2019 10:48:09
PNJ,41.650,41.150,21/12/2019 08:11:29
SJC,41.650,41.420,21/12/2019 08:11:29
PNJ,41.650,41.150,20/12/2019 08:11:20
SJC,41.650,41.420,20/12/2019 08:11:20
PNJ,41.610,41.110,19/12/2019 08:20:37
PNJ,41.650,41.150,19/12/2019 09:00:56
SJC,41.610,41.390,19/12/2019 08:20:37
SJC,41.650,41.420,19/12/2019 09:00:56
PNJ,41.610,41.110,18/12/2019 08:26:13
SJC,41.610,41.390,18/12/2019 08:26:13
PNJ,41.610,41.110,17/12/2019 08:26:21
PNJ,41.610,41.110,17/12/2019 10:11:25
SJC,41.610,41.390,17/12/2019 08:26:21
SJC,41.610,41.390,17/12/2019 10:11:25
PNJ,41.500,41.000,16/12/2019 08:15:37
PNJ,41.580,41.080,16/12/2019 09:34:06
SJC,41.500,41.250,16/12/2019 08:15:37
SJC,41.580,41.360,16/12/2019 09:34:06
PNJ,41.500,41.000,14/12/2019 08:17:23
PNJ,41.500,41.000,14/12/2019 09:29:08
SJC,41.500,41.250,14/12/2019 08:17:23
SJC,41.500,41.250,14/12/2019 09:29:08
PNJ,41.500,41.000,13/12/2019 08:22:59
SJC,41.500,41.250,13/12/2019 08:22:59
PNJ,41.500,41.000,12/12/2019 08:12:59
SJC,41.500,41.250,12/12/2019 08:12:59
PNJ,41.400,40.900,11/12/2019 10:47:52
SJC,41.400,41.150,11/12/2019 10:47:52
PNJ,41.400,40.900,10/12/2019 08:11:03
SJC,41.400,41.150,10/12/2019 08:11:03
PNJ,41.400,40.900,09/12/2019 08:07:21
SJC,41.400,41.150,09/12/2019 08:07:21
PNJ,41.400,40.900,07/12/2019 08:11:25
PNJ,41.400,40.900,07/12/2019 09:00:15
SJC,41.400,41.150,07/12/2019 08:11:25
SJC,41.400,41.150,07/12/2019 09:00:15
PNJ,41.600,41.100,06/12/2019 08:22:31
PNJ,41.550,41.050,06/12/2019 13:27:18
SJC,41.600,41.380,06/12/2019 08:22:31
SJC,41.550,41.330,06/12/2019 13:27:18
PNJ,41.620,41.120,05/12/2019 08:13:54
PNJ,41.600,41.100,05/12/2019 09:19:22
SJC,41.620,41.390,05/12/2019 08:13:54
SJC,41.600,41.380,05/12/2019 09:19:22
PNJ,41.570,41.070,04/12/2019 08:12:46
PNJ,41.520,41.020,04/12/2019 08:47:06
PNJ,41.630,41.070,04/12/2019 13:47:26
PNJ,41.650,41.150,04/12/2019 15:29:52
SJC,41.570,41.320,04/12/2019 08:12:46
SJC,41.520,41.300,04/12/2019 08:47:06
SJC,41.630,41.410,04/12/2019 13:47:26
SJC,41.650,41.430,04/12/2019 15:29:52
PNJ,41.420,40.920,03/12/2019 08:14:37
PNJ,41.390,40.890,03/12/2019 10:42:38
SJC,41.420,41.220,03/12/2019 08:14:37
SJC,41.390,41.190,03/12/2019 10:42:38
PNJ,41.450,40.950,02/12/2019 08:27:47
PNJ,41.420,40.920,02/12/2019 10:55:55
SJC,41.450,41.250,02/12/2019 08:27:47
SJC,41.420,41.220,02/12/2019 10:55:55
PNJ,41.450,40.950,30/11/2019 08:16:47
PNJ,41.450,40.950,30/11/2019 08:59:30
PNJ,41.450,40.950,30/11/2019 09:00:54
PNJ,41.450,40.950,30/11/2019 09:52:12
PNJ,41.450,40.950,30/11/2019 09:52:51
SJC,41.450,41.250,30/11/2019 08:16:47
SJC,41.450,41.250,30/11/2019 08:59:30
SJC,41.450,41.250,30/11/2019 09:00:54
SJC,41.450,41.250,30/11/2019 09:52:12
SJC,41.450,41.250,30/11/2019 09:52:51
PNJ,41.320,40.820,29/11/2019 08:20:40
PNJ,41.350,40.850,29/11/2019 09:13:42
SJC,41.320,41.100,29/11/2019 08:20:40
SJC,41.350,41.120,29/11/2019 09:13:42
PNJ,41.420,40.920,28/11/2019 08:10:07
PNJ,41.320,40.820,28/11/2019 10:16:48
SJC,41.420,41.210,28/11/2019 08:10:07
SJC,41.320,41.100,28/11/2019 10:16:48
PNJ,41.450,40.950,27/11/2019 08:27:10
PNJ,41.420,40.920,27/11/2019 09:03:52
SJC,41.450,41.250,27/11/2019 08:27:10
SJC,41.420,41.210,27/11/2019 09:03:52
PNJ,41.320,40.820,26/11/2019 08:18:52
PNJ,41.320,40.820,26/11/2019 11:01:00
SJC,41.320,41.100,26/11/2019 08:18:52
SJC,41.320,41.100,26/11/2019 11:01:00
PNJ,41.550,41.050,25/11/2019 08:08:55
PNJ,41.490,40.990,25/11/2019 13:07:12
PNJ,41.490,40.990,25/11/2019 14:45:08
PNJ,41.490,40.990,25/11/2019 15:12:18
SJC,41.550,41.300,25/11/2019 08:08:55
SJC,41.490,41.240,25/11/2019 13:07:12
SJC,41.490,41.240,25/11/2019 14:45:08
SJC,41.490,41.240,25/11/2019 15:12:18
PNJ,41.550,41.050,23/11/2019 08:14:17
SJC,41.550,41.300,23/11/2019 08:14:17
PNJ,41.600,41.100,22/11/2019 08:06:05
PNJ,41.550,41.050,22/11/2019 13:21:09
SJC,41.600,41.350,22/11/2019 08:06:05
SJC,41.550,41.300,22/11/2019 13:21:09
PNJ,41.620,41.120,21/11/2019 08:12:47
PNJ,41.600,41.100,21/11/2019 13:43:49
SJC,41.620,41.370,21/11/2019 08:12:47
SJC,41.600,41.350,21/11/2019 13:43:49
PNJ,41.530,41.030,20/11/2019 08:12:34
PNJ,41.590,41.090,20/11/2019 14:50:53
PNJ,41.590,41.090,20/11/2019 15:21:40
SJC,41.530,41.290,20/11/2019 08:12:34
SJC,41.590,41.350,20/11/2019 14:50:53
SJC,41.650,41.400,20/11/2019 15:21:40
PNJ,41.550,41.050,19/11/2019 08:08:58
PNJ,41.520,41.020,19/11/2019 09:13:33
PNJ,41.520,41.020,19/11/2019 10:01:58
PNJ,41.500,41.000,19/11/2019 10:06:45
SJC,41.550,41.300,19/11/2019 08:08:58
SJC,41.520,41.270,19/11/2019 09:13:33
SJC,41.500,41.270,19/11/2019 10:01:58
SJC,41.500,41.270,19/11/2019 10:06:45
PNJ,41.490,40.990,18/11/2019 08:13:48
PNJ,41.460,40.960,18/11/2019 14:25:09
SJC,41.490,41.240,18/11/2019 08:13:48
SJC,41.460,41.230,18/11/2019 14:25:09
PNJ,41.490,40.990,16/11/2019 08:18:52
SJC,41.490,41.240,16/11/2019 08:18:52
PNJ,41.490,40.990,15/11/2019 08:08:34
SJC,41.490,41.240,15/11/2019 08:08:34
PNJ,41.400,40.900,14/11/2019 08:16:24
PNJ,41.400,40.900,14/11/2019 09:29:34
PNJ,41.450,40.950,14/11/2019 14:34:33
SJC,41.400,41.150,14/11/2019 08:16:24
SJC,41.400,41.150,14/11/2019 09:29:34
SJC,41.450,41.200,14/11/2019 14:34:33
PNJ,41.350,40.850,13/11/2019 08:25:25
PNJ,41.400,40.900,13/11/2019 13:42:17
SJC,41.350,41.100,13/11/2019 08:25:25
SJC,41.400,41.150,13/11/2019 13:42:17
PNJ,41.450,40.950,12/11/2019 08:26:29
PNJ,41.300,40.800,12/11/2019 13:39:43
SJC,41.450,41.200,12/11/2019 08:26:29
SJC,41.300,41.050,12/11/2019 13:39:43
PNJ,41.500,41.000,11/11/2019 08:17:17
SJC,41.500,41.250,11/11/2019 08:17:17
PNJ,41.450,40.950,09/11/2019 08:17:44
SJC,41.450,41.150,09/11/2019 08:17:44
PNJ,41.600,41.100,08/11/2019 08:12:39
PNJ,41.500,41.000,08/11/2019 08:59:25
PNJ,41.500,41.000,08/11/2019 09:04:46
PNJ,41.500,41.000,08/11/2019 10:07:38
PNJ,41.600,41.100,08/11/2019 13:06:50
PNJ,41.680,41.180,08/11/2019 14:18:51
SJC,41.600,41.300,08/11/2019 08:12:39
SJC,41.500,41.200,08/11/2019 08:59:25
SJC,41.500,41.200,08/11/2019 09:04:46
SJC,41.520,41.250,08/11/2019 10:07:38
SJC,41.600,41.300,08/11/2019 13:06:50
SJC,41.680,41.380,08/11/2019 14:18:51
PNJ,41.860,41.360,07/11/2019 08:29:57
SJC,41.860,41.560,07/11/2019 08:29:57
PNJ,41.770,41.270,06/11/2019 08:27:48
SJC,41.770,41.470,06/11/2019 08:27:48
PNJ,42.150,41.650,05/11/2019 08:28:00
PNJ,42.000,41.500,05/11/2019 13:41:33
SJC,42.150,41.850,05/11/2019 08:28:00
SJC,42.000,41.700,05/11/2019 13:41:33
PNJ,42.150,41.650,04/11/2019 08:06:29
PNJ,42.170,41.670,04/11/2019 09:03:02
SJC,42.150,41.850,04/11/2019 08:06:29
SJC,42.170,41.870,04/11/2019 09:03:02
PNJ,42.200,41.700,02/11/2019 08:14:49
SJC,42.200,41.900,02/11/2019 08:14:49
PNJ,42.100,41.600,01/11/2019 08:14:31
PNJ,42.150,41.650,01/11/2019 09:16:30
SJC,42.100,41.900,01/11/2019 08:14:31
SJC,42.150,41.850,01/11/2019 09:16:30
